Date,Nino34_Daily
2000-04-30,-1.0541062355041504
2000-05-01,-1.1457512378692627
2000-05-02,-1.1402262449264526
2000-05-03,-1.0520825386047363
2000-05-04,-0.9704549312591553
2000-05-05,-0.9541912078857422
2000-05-06,-0.9321737289428711
2000-05-07,-0.8747749924659729
2000-05-08,-0.8557511568069458
2000-05-09,-0.8421549797058105
2000-05-10,-0.8611587285995483
2000-05-11,-0.9435449838638306
2000-05-12,-0.9626424312591553
2000-05-13,-0.9279574751853943
2000-05-14,-0.8464650511741638
2000-05-15,-0.7529724836349487
2000-05-16,-0.7640062570571899
2000-05-17,-0.7911375164985657
2000-05-18,-0.8898412585258484
2000-05-19,-0.9644786715507507
2000-05-20,-0.9439200162887573
2000-05-21,-0.8723624348640442
2000-05-22,-0.7721449136734009
2000-05-23,-0.7544749975204468
2000-05-24,-0.6940674781799316
2000-05-25,-0.7113025188446045
2000-05-26,-0.72673499584198
2000-05-27,-0.7592412233352661
2000-05-28,-0.751884937286377
2000-05-29,-0.7419475317001343
2000-05-30,-0.7411425113677979
2000-05-31,-0.7694112658500671
2000-06-01,-0.8308137059211731
2000-06-02,-0.8606674671173096
2000-06-03,-0.8924074769020081
2000-06-04,-0.9040511846542358
2000-06-05,-0.7655162215232849
2000-06-06,-0.6811699867248535
2000-06-07,-0.6523899435997009
2000-06-08,-0.6326212286949158
2000-06-09,-0.5418812036514282
2000-06-10,-0.4809674620628357
2000-06-11,-0.46305498480796814
2000-06-12,-0.39394500851631165
2000-06-13,-0.35239624977111816
2000-06-14,-0.3219924867153168
2000-06-15,-0.24046623706817627
2000-06-16,-0.1307387351989746
2000-06-17,-0.09036625921726227
2000-06-18,-0.17637625336647034
2000-06-19,-0.22757376730442047
2000-06-20,-0.29016876220703125
2000-06-21,-0.3651912212371826
2000-06-22,-0.4473850131034851
2000-06-23,-0.47352373600006104
2000-06-24,-0.49243873357772827
2000-06-25,-0.5679449439048767
2000-06-26,-0.6185575127601624
2000-06-27,-0.6881299614906311
2000-06-28,-0.6063562035560608
2000-06-29,-0.5786124467849731
2000-06-30,-0.670539915561676
2000-07-01,-0.6372511982917786
2000-07-02,-0.5374425053596497
2000-07-03,-0.5887962579727173
2000-07-04,-0.5498099327087402
2000-07-05,-0.5091687440872192
2000-07-06,-0.536676287651062
2000-07-07,-0.541911244392395
2000-07-08,-0.6022074818611145
2000-07-09,-0.6893050074577332
2000-07-10,-0.7088062167167664
2000-07-11,-0.6170687079429626
2000-07-12,-0.5628075003623962
2000-07-13,-0.5322349667549133
2000-07-14,-0.4168299436569214
2000-07-15,-0.2780187427997589
2000-07-16,-0.3497450053691864
2000-07-17,-0.43672874569892883
2000-07-18,-0.5297462344169617
2000-07-19,-0.6278074979782104
2000-07-20,-0.6633862257003784
2000-07-21,-0.7448586821556091
2000-07-22,-0.7327412366867065
2000-07-23,-0.7463637590408325
2000-07-24,-0.8249249458312988
2000-07-25,-0.736493706703186
2000-07-26,-0.6215437054634094
2000-07-27,-0.5011749863624573
2000-07-28,-0.49946871399879456
2000-07-29,-0.515046238899231
2000-07-30,-0.5142412185668945
2000-07-31,-0.473696231842041
2000-08-01,-0.36284124851226807
2000-08-02,-0.31851375102996826
2000-08-03,-0.2458999902009964
2000-08-04,-0.1845475137233734
2000-08-05,-0.22188124060630798
2000-08-06,-0.3372862637042999
2000-08-07,-0.34152498841285706
2000-08-08,-0.38150250911712646
2000-08-09,-0.3481212556362152
2000-08-10,-0.3521699905395508
2000-08-11,-0.337731271982193
2000-08-12,-0.3823237419128418
2000-08-13,-0.38992127776145935
2000-08-14,-0.29688122868537903
2000-08-15,-0.3047787547111511
2000-08-16,-0.3357912600040436
2000-08-17,-0.3881087601184845
2000-08-18,-0.4604487419128418
2000-08-19,-0.5210849642753601
2000-08-20,-0.551251232624054
2000-08-21,-0.5171337127685547
2000-08-22,-0.4943137466907501
2000-08-23,-0.5901650190353394
2000-08-24,-0.6226237416267395
2000-08-25,-0.5384050011634827
2000-08-26,-0.4548724889755249
2000-08-27,-0.41096624732017517
2000-08-28,-0.461172491312027
2000-08-29,-0.49122747778892517
2000-08-30,-0.4231812655925751
2000-08-31,-0.3707149922847748
2000-09-01,-0.3091450035572052
2000-09-02,-0.33153873682022095
2000-09-03,-0.32589247822761536
2000-09-04,-0.3515987694263458
2000-09-05,-0.36985376477241516
2000-09-06,-0.4761124551296234
2000-09-07,-0.525966227054596
2000-09-08,-0.5496474504470825
2000-09-09,-0.6275075078010559
2000-09-10,-0.6598036885261536
2000-09-11,-0.6676749587059021
2000-09-12,-0.8308475017547607
2000-09-13,-0.7918649911880493
2000-09-14,-0.6111162304878235
2000-09-15,-0.52930748462677
2000-09-16,-0.5489987730979919
2000-09-17,-0.5519449710845947
2000-09-18,-0.5451812744140625
2000-09-19,-0.479747474193573
2000-09-20,-0.4572699964046478
2000-09-21,-0.4587225019931793
2000-09-22,-0.40081000328063965
2000-09-23,-0.4419587254524231
2000-09-24,-0.43822747468948364
2000-09-25,-0.3731112480163574
2000-09-26,-0.32806622982025146
2000-09-27,-0.3446562588214874
2000-09-28,-0.33748748898506165
2000-09-29,-0.3120087683200836
2000-09-30,-0.333008736371994
2000-10-01,-0.37480872869491577
2000-10-02,-0.37822625041007996
2000-10-03,-0.43466997146606445
2000-10-04,-0.4991324841976166
2000-10-05,-0.6360199451446533
2000-10-06,-0.7240437269210815
2000-10-07,-0.6823574900627136
2000-10-08,-0.582135021686554
2000-10-09,-0.5596650242805481
2000-10-10,-0.4614712595939636
2000-10-11,-0.43443000316619873
2000-10-12,-0.48175251483917236
2000-10-13,-0.5776162147521973
2000-10-14,-0.6259375214576721
2000-10-15,-0.725409984588623
2000-10-16,-0.7289199233055115
2000-10-17,-0.6090437769889832
2000-10-18,-0.4677487313747406
2000-10-19,-0.42321497201919556
2000-10-20,-0.4813162684440613
2000-10-21,-0.5996712446212769
2000-10-22,-0.7484387159347534
2000-10-23,-0.8912087678909302
2000-10-24,-0.932756245136261
2000-10-25,-0.8806887269020081
2000-10-26,-0.7742462158203125
2000-10-27,-0.7337599992752075
2000-10-28,-0.6702587604522705
2000-10-29,-0.5933862328529358
2000-10-30,-0.577097475528717
2000-10-31,-0.7348700165748596
2000-11-01,-0.8382599353790283
2000-11-02,-0.9312987327575684
2000-11-03,-1.0415475368499756
2000-11-04,-1.0351524353027344
2000-11-05,-0.9165887236595154
2000-11-06,-0.8854086995124817
2000-11-07,-0.8488274812698364
2000-11-08,-0.76163250207901
2000-11-09,-0.6131237149238586
2000-11-10,-0.5501775145530701
2000-11-11,-0.6270387768745422
2000-11-12,-0.6024362444877625
2000-11-13,-0.5869124531745911
2000-11-14,-0.67392498254776
2000-11-15,-0.6510737538337708
2000-11-16,-0.6005787253379822
2000-11-17,-0.6023600101470947
2000-11-18,-0.6022812724113464
2000-11-19,-0.5883587598800659
2000-11-20,-0.609297513961792
2000-11-21,-0.5320075154304504
2000-11-22,-0.568002462387085
2000-11-23,-0.5700024366378784
2000-11-24,-0.5880812406539917
2000-11-25,-0.6705787181854248
2000-11-26,-0.7366287112236023
2000-11-27,-0.7701011896133423
2000-11-28,-0.6996824741363525
2000-11-29,-0.6760050058364868
2000-11-30,-0.6847087144851685
2000-12-01,-0.7313199639320374
2000-12-02,-0.7611374258995056
2000-12-03,-0.8844737410545349
2000-12-04,-0.9215262532234192
2000-12-05,-0.9671537280082703
2000-12-06,-1.0322349071502686
2000-12-07,-1.07957124710083
2000-12-08,-1.0293512344360352
2000-12-09,-1.0581138134002686
2000-12-10,-1.0949149131774902
2000-12-11,-0.9711886644363403
2000-12-12,-0.873740017414093
2000-12-13,-0.8507862687110901
2000-12-14,-0.8104449510574341
2000-12-15,-0.8657525181770325
2000-12-16,-0.9290587306022644
2000-12-17,-0.9547574520111084
2000-12-18,-1.0207425355911255
2000-12-19,-1.0192800760269165
2000-12-20,-1.092400074005127
2000-12-21,-1.0575624704360962
2000-12-22,-1.0635586977005005
2000-12-23,-1.0480574369430542
2000-12-24,-0.9039687514305115
2000-12-25,-0.812030017375946
2000-12-26,-0.8669787645339966
2000-12-27,-1.0731662511825562
2000-12-28,-1.2000463008880615
2000-12-29,-1.2563824653625488
2000-12-30,-1.2664824724197388
2000-12-31,-1.3618574142456055
2001-01-01,-1.2848438024520874
2001-01-02,-1.0522836446762085
2001-01-03,-0.9678912162780762
2001-01-04,-1.0264350175857544
2001-01-05,-1.0241949558258057
2001-01-06,-1.0217736959457397
2001-01-07,-0.9806474447250366
2001-01-08,-1.0161075592041016
2001-01-09,-1.0299749374389648
2001-01-10,-1.0640088319778442
2001-01-11,-1.07672119140625
2001-01-12,-0.970472514629364
2001-01-13,-0.909060001373291
2001-01-14,-0.8253461718559265
2001-01-15,-0.7429737448692322
2001-01-16,-0.6494249701499939
2001-01-17,-0.5832124352455139
2001-01-18,-0.6421412229537964
2001-01-19,-0.6821925044059753
2001-01-20,-0.6747000217437744
2001-01-21,-0.6304624676704407
2001-01-22,-0.641858696937561
2001-01-23,-0.7516462206840515
2001-01-24,-0.8148624300956726
2001-01-25,-0.7832037210464478
2001-01-26,-0.7198086977005005
2001-01-27,-0.7036837339401245
2001-01-28,-0.641647458076477
2001-01-29,-0.5575112104415894
2001-01-30,-0.5451112389564514
2001-01-31,-0.649986207485199
2001-02-01,-0.6923262476921082
2001-02-02,-0.6716011762619019
2001-02-03,-0.6698812246322632
2001-02-04,-0.6599187254905701
2001-02-05,-0.6436237096786499
2001-02-06,-0.6703999638557434
2001-02-07,-0.7282436490058899
2001-02-08,-0.8141124844551086
2001-02-09,-0.9462924599647522
2001-02-10,-0.9162175059318542
2001-02-11,-0.8915949463844299
2001-02-12,-0.8518337607383728
2001-02-13,-0.7093161940574646
2001-02-14,-0.6707487106323242
2001-02-15,-0.5664249658584595
2001-02-16,-0.5229924917221069
2001-02-17,-0.5145624876022339
2001-02-18,-0.6198524832725525
2001-02-19,-0.614282488822937
2001-02-20,-0.5094475150108337
2001-02-21,-0.5281574726104736
2001-02-22,-0.5132624506950378
2001-02-23,-0.5146099925041199
2001-02-24,-0.6303200125694275
2001-02-25,-0.47578996419906616
2001-02-26,-0.3773862421512604
2001-02-27,-0.3610774874687195
2001-02-28,-0.4167962372303009
2001-03-01,-0.4999224841594696
2001-03-02,-0.5009899735450745
2001-03-03,-0.3936624825000763
2001-03-04,-0.24522624909877777
2001-03-05,-0.25750622153282166
2001-03-06,-0.27222001552581787
2001-03-07,-0.26981621980667114
2001-03-08,-0.34790876507759094
2001-03-09,-0.40973377227783203
2001-03-10,-0.4686500132083893
2001-03-11,-0.46625375747680664
2001-03-12,-0.4756937325000763
2001-03-13,-0.40240374207496643
2001-03-14,-0.27866747975349426
2001-03-15,-0.2810499966144562
2001-03-16,-0.34582751989364624
2001-03-17,-0.3419499695301056
2001-03-18,-0.31169626116752625
2001-03-19,-0.31314998865127563
2001-03-20,-0.3022787570953369
2001-03-21,-0.3293350040912628
2001-03-22,-0.3556174635887146
2001-03-23,-0.3200087249279022
2001-03-24,-0.328359991312027
2001-03-25,-0.4053737223148346
2001-03-26,-0.41816869378089905
2001-03-27,-0.33658748865127563
2001-03-28,-0.3336887061595917
2001-03-29,-0.37538373470306396
2001-03-30,-0.4069350063800812
2001-03-31,-0.47566497325897217
2001-04-01,-0.561308741569519
2001-04-02,-0.520359992980957
2001-04-03,-0.4980350136756897
2001-04-04,-0.3267287611961365
2001-04-05,-0.2880937457084656
2001-04-06,-0.25625625252723694
2001-04-07,-0.324554979801178
2001-04-08,-0.38552623987197876
2001-04-09,-0.4509899914264679
2001-04-10,-0.543461263179779
2001-04-11,-0.4823475182056427
2001-04-12,-0.38458752632141113
2001-04-13,-0.4284836947917938
2001-04-14,-0.4612312316894531
2001-04-15,-0.3381999731063843
2001-04-16,-0.31300872564315796
2001-04-17,-0.32341498136520386
2001-04-18,-0.23338624835014343
2001-04-19,-0.2738412618637085
2001-04-20,-0.3820749819278717
2001-04-21,-0.4420674741268158
2001-04-22,-0.5298075079917908
2001-04-23,-0.5754562616348267
2001-04-24,-0.5559512376785278
2001-04-25,-0.4976399838924408
2001-04-26,-0.5226824879646301
2001-04-27,-0.5440499782562256
2001-04-28,-0.45514750480651855
2001-04-29,-0.5170949697494507
2001-04-30,-0.5639112591743469
2001-05-01,-0.6045775413513184
2001-05-02,-0.6189711689949036
2001-05-03,-0.6200062036514282
2001-05-04,-0.4908500015735626
2001-05-05,-0.44872626662254333
2001-05-06,-0.39397376775741577
2001-05-07,-0.47675246000289917
2001-05-08,-0.47091376781463623
2001-05-09,-0.39167872071266174
2001-05-10,-0.315732479095459
2001-05-11,-0.3184662461280823
2001-05-12,-0.2648487687110901
2001-05-13,-0.22729124128818512
2001-05-14,-0.196811243891716
2001-05-15,-0.2718699872493744
2001-05-16,-0.3539299964904785
2001-05-17,-0.4389824867248535
2001-05-18,-0.35422876477241516
2001-05-19,-0.30344250798225403
2001-05-20,-0.31547749042510986
2001-05-21,-0.27288126945495605
2001-05-22,-0.18702499568462372
2001-05-23,-0.2426862269639969
2001-05-24,-0.33106374740600586
2001-05-25,-0.43801745772361755
2001-05-26,-0.41488373279571533
2001-05-27,-0.300641268491745
2001-05-28,-0.19515623152256012
2001-05-29,-0.1548687368631363
2001-05-30,-0.1488874852657318
2001-05-31,-0.15456874668598175
2001-06-01,-0.17864000797271729
2001-06-02,-0.2450762540102005
2001-06-03,-0.30687248706817627
2001-06-04,-0.2245912402868271
2001-06-05,-0.13850875198841095
2001-06-06,-0.1292875111103058
2001-06-07,-0.09423500299453735
2001-06-08,-0.011057495139539242
2001-06-09,0.0930199921131134
2001-06-10,0.13258498907089233
2001-06-11,0.055047500878572464
2001-06-12,0.030762504786252975
2001-06-13,0.031077496707439423
2001-06-14,0.01291624829173088
2001-06-15,-0.029336249455809593
2001-06-16,-0.009716247208416462
2001-06-17,0.054594993591308594
2001-06-18,0.04993375018239021
2001-06-19,0.05463874712586403
2001-06-20,0.08240998536348343
2001-06-21,0.2032662332057953
2001-06-22,0.16992874443531036
2001-06-23,0.10443499684333801
2001-06-24,0.1306762397289276
2001-06-25,0.17755500972270966
2001-06-26,0.14745000004768372
2001-06-27,0.28907251358032227
2001-06-28,0.2968599796295166
2001-06-29,0.1983174830675125
2001-06-30,0.09161374717950821
2001-07-01,-0.014709998853504658
2001-07-02,-0.05449249967932701
2001-07-03,-0.020743751898407936
2001-07-04,0.0007187576266005635
2001-07-05,-0.059962499886751175
2001-07-06,-0.04005499184131622
2001-07-07,0.03294124826788902
2001-07-08,0.07850624620914459
2001-07-09,-0.021256249397993088
2001-07-10,-0.12908874452114105
2001-07-11,-0.11750248819589615
2001-07-12,-0.11893124878406525
2001-07-13,-0.13020125031471252
2001-07-14,-0.019238745793700218
2001-07-15,0.09040623158216476
2001-07-16,0.1863424926996231
2001-07-17,0.19226373732089996
2001-07-18,0.2622937262058258
2001-07-19,0.30457374453544617
2001-07-20,0.22169747948646545
2001-07-21,0.13247625529766083
2001-07-22,0.0812624990940094
2001-07-23,0.10707999020814896
2001-07-24,0.18284250795841217
2001-07-25,0.216217502951622
2001-07-26,0.18571126461029053
2001-07-27,0.10440625250339508
2001-07-28,0.0731087476015091
2001-07-29,0.015987498685717583
2001-07-30,0.03714749589562416
2001-07-31,0.13951875269412994
2001-08-01,0.2216625064611435
2001-08-02,0.2177562415599823
2001-08-03,0.20084623992443085
2001-08-04,0.2445324808359146
2001-08-05,0.22583502531051636
2001-08-06,0.2430649995803833
2001-08-07,0.2536524832248688
2001-08-08,0.277554988861084
2001-08-09,0.2465287446975708
2001-08-10,0.15920375287532806
2001-08-11,0.23241624236106873
2001-08-12,0.2351437360048294
2001-08-13,0.139638751745224
2001-08-14,0.0765024945139885
2001-08-15,-0.00028500365442596376
2001-08-16,-0.10426250100135803
2001-08-17,-0.25089749693870544
2001-08-18,-0.3171124756336212
2001-08-19,-0.2604700028896332
2001-08-20,-0.10374874621629715
2001-08-21,0.0733799859881401
2001-08-22,0.14608874917030334
2001-08-23,0.1297987550497055
2001-08-24,0.014750002883374691
2001-08-25,-0.11290749907493591
2001-08-26,-0.274501234292984
2001-08-27,-0.3506762683391571
2001-08-28,-0.3096487522125244
2001-08-29,-0.3492587208747864
2001-08-30,-0.4728125035762787
2001-08-31,-0.4019012451171875
2001-09-01,-0.26103997230529785
2001-09-02,-0.2466074824333191
2001-09-03,-0.2042974829673767
2001-09-04,-0.23593999445438385
2001-09-05,-0.16846001148223877
2001-09-06,-0.176791250705719
2001-09-07,-0.19244250655174255
2001-09-08,-0.12978625297546387
2001-09-09,-0.10231750458478928
2001-09-10,-0.058153748512268066
2001-09-11,-0.1066799983382225
2001-09-12,-0.22968874871730804
2001-09-13,-0.2898150086402893
2001-09-14,-0.18084624409675598
2001-09-15,-0.14544250071048737
2001-09-16,-0.1566237509250641
2001-09-17,-0.11272874474525452
2001-09-18,-0.14585375785827637
2001-09-19,-0.2170962542295456
2001-09-20,-0.2431424856185913
2001-09-21,-0.28898748755455017
2001-09-22,-0.19585123658180237
2001-09-23,-0.18393249809741974
2001-09-24,-0.17248748242855072
2001-09-25,-0.06299999356269836
2001-09-26,0.046548739075660706
2001-09-27,0.10921498388051987
2001-09-28,0.07602750509977341
2001-09-29,-0.019121253862977028
2001-09-30,-0.12612375617027283
2001-10-01,-0.2876487374305725
2001-10-02,-0.3096137046813965
2001-10-03,-0.28683745861053467
2001-10-04,-0.1836337447166443
2001-10-05,-0.1938362419605255
2001-10-06,-0.152033731341362
2001-10-07,-0.19877249002456665
2001-10-08,-0.2398187220096588
2001-10-09,-0.1758437603712082
2001-10-10,-0.16430999338626862
2001-10-11,-0.1847124993801117
2001-10-12,-0.24999123811721802
2001-10-13,-0.18771374225616455
2001-10-14,-0.1385912448167801
2001-10-15,-0.20481498539447784
2001-10-16,-0.34029248356819153
2001-10-17,-0.3414525091648102
2001-10-18,-0.27028000354766846
2001-10-19,-0.08923248201608658
2001-10-20,-0.05146374925971031
2001-10-21,-0.03222000226378441
2001-10-22,-0.16598375141620636
2001-10-23,-0.1389624923467636
2001-10-24,-0.18541501462459564
2001-10-25,-0.16764749586582184
2001-10-26,-0.15256500244140625
2001-10-27,-0.13523250818252563
2001-10-28,0.06479375809431076
2001-10-29,0.17844249308109283
2001-10-30,0.08132874965667725
2001-10-31,0.10209875553846359
2001-11-01,0.17934374511241913
2001-11-02,0.04519124701619148
2001-11-03,-0.10478624701499939
2001-11-04,-0.18935126066207886
2001-11-05,-0.030182497575879097
2001-11-06,0.07384875416755676
2001-11-07,0.11335624754428864
2001-11-08,0.07279999554157257
2001-11-09,-0.01807125099003315
2001-11-10,-0.08295499533414841
2001-11-11,-0.22340625524520874
2001-11-12,-0.28334125876426697
2001-11-13,-0.29815375804901123
2001-11-14,-0.3406912088394165
2001-11-15,-0.3384474813938141
2001-11-16,-0.27979373931884766
2001-11-17,-0.2846187353134155
2001-11-18,-0.3311924934387207
2001-11-19,-0.47822874784469604
2001-11-20,-0.49108749628067017
2001-11-21,-0.4288574755191803
2001-11-22,-0.4339112341403961
2001-11-23,-0.5415474772453308
2001-11-24,-0.5359112620353699
2001-11-25,-0.590707540512085
2001-11-26,-0.47247371077537537
2001-11-27,-0.372478723526001
2001-11-28,-0.44026872515678406
2001-11-29,-0.4476737678050995
2001-11-30,-0.42236748337745667
2001-12-01,-0.3012949824333191
2001-12-02,-0.3892262578010559
2001-12-03,-0.41767874360084534
2001-12-04,-0.5302812457084656
2001-12-05,-0.48763373494148254
2001-12-06,-0.4245537519454956
2001-12-07,-0.3615024983882904
2001-12-08,-0.41828998923301697
2001-12-09,-0.46041375398635864
2001-12-10,-0.4585874676704407
2001-12-11,-0.4940349757671356
2001-12-12,-0.5627249479293823
2001-12-13,-0.6209637522697449
2001-12-14,-0.6098937392234802
2001-12-15,-0.6412824988365173
2001-12-16,-0.5866174697875977
2001-12-17,-0.5423087477684021
2001-12-18,-0.5121262073516846
2001-12-19,-0.36152249574661255
2001-12-20,-0.25580498576164246
2001-12-21,-0.2729737460613251
2001-12-22,-0.3284687399864197
2001-12-23,-0.3497674763202667
2001-12-24,-0.3058837354183197
2001-12-25,-0.31633126735687256
2001-12-26,-0.4407487213611603
2001-12-27,-0.6347162127494812
2001-12-28,-0.5962037444114685
2001-12-29,-0.49777746200561523
2001-12-30,-0.4542575180530548
2001-12-31,-0.37316498160362244
2002-01-01,-0.25715625286102295
2002-01-02,-0.2514612376689911
2002-01-03,-0.1935724914073944
2002-01-04,-0.19492250680923462
2002-01-05,-0.3042212426662445
2002-01-06,-0.3720812499523163
2002-01-07,-0.37656500935554504
2002-01-08,-0.2993674874305725
2002-01-09,-0.22633498907089233
2002-01-10,-0.22730498015880585
2002-01-11,-0.3071012496948242
2002-01-12,-0.29402002692222595
2002-01-13,-0.24928997457027435
2002-01-14,-0.22241251170635223
2002-01-15,-0.20795874297618866
2002-01-16,-0.24747249484062195
2002-01-17,-0.17460750043392181
2002-01-18,-0.12960873544216156
2002-01-19,-0.014999999664723873
2002-01-20,-0.026647498831152916
2002-01-21,-0.10009125620126724
2002-01-22,-0.22583749890327454
2002-01-23,-0.3841474950313568
2002-01-24,-0.4801999628543854
2002-01-25,-0.4385262131690979
2002-01-26,-0.34502625465393066
2002-01-27,-0.1934725046157837
2002-01-28,-0.138613760471344
2002-01-29,-0.10943623632192612
2002-01-30,-0.07607124000787735
2002-01-31,-0.08670374751091003
2002-02-01,-0.16538874804973602
2002-02-02,0.05546500161290169
2002-02-03,0.13426627218723297
2002-02-04,0.07945000380277634
2002-02-05,0.03310500457882881
2002-02-06,0.10888749361038208
2002-02-07,0.2148824781179428
2002-02-08,0.17673751711845398
2002-02-09,0.23072375357151031
2002-02-10,0.21717874705791473
2002-02-11,0.24288249015808105
2002-02-12,0.16931498050689697
2002-02-13,0.1501237452030182
2002-02-14,0.09887000173330307
2002-02-15,-0.06133875250816345
2002-02-16,-0.216902494430542
2002-02-17,-0.3874424695968628
2002-02-18,-0.36732497811317444
2002-02-19,-0.27742499113082886
2002-02-20,-0.22699248790740967
2002-02-21,-0.23561997711658478
2002-02-22,-0.32600000500679016
2002-02-23,-0.352721244096756
2002-02-24,-0.16231374442577362
2002-02-25,0.12521874904632568
2002-02-26,0.25211000442504883
2002-02-27,0.21770374476909637
2002-02-28,0.16069622337818146
2002-03-01,0.1655299961566925
2002-03-02,0.11451249569654465
2002-03-03,0.157150000333786
2002-03-04,0.16596749424934387
2002-03-05,0.10119625180959702
2002-03-06,0.02350750006735325
2002-03-07,0.08081375062465668
2002-03-08,0.11108123511075974
2002-03-09,0.18324124813079834
2002-03-10,0.13745875656604767
2002-03-11,-0.06572625041007996
2002-03-12,-0.24497997760772705
2002-03-13,-0.29317373037338257
2002-03-14,-0.26196375489234924
2002-03-15,-0.20029498636722565
2002-03-16,-0.07671249657869339
2002-03-17,0.002526256488636136
2002-03-18,0.10578249394893646
2002-03-19,0.11831625550985336
2002-03-20,0.0912187471985817
2002-03-21,0.02351374737918377
2002-03-22,-0.09336374700069427
2002-03-23,-0.17712625861167908
2002-03-24,-0.20075124502182007
2002-03-25,-0.1906387358903885
2002-03-26,-0.1443675011396408
2002-03-27,-0.11897625029087067
2002-03-28,-0.09904500097036362
2002-03-29,-0.235361248254776
2002-03-30,-0.29270994663238525
2002-03-31,-0.019987495616078377
2002-04-01,0.14551249146461487
2002-04-02,0.20332376658916473
2002-04-03,0.20395998656749725
2002-04-04,0.23605123162269592
2002-04-05,0.23891250789165497
2002-04-06,0.21744748950004578
2002-04-07,0.2113574892282486
2002-04-08,0.34315747022628784
2002-04-09,0.3651387393474579
2002-04-10,0.3089512288570404
2002-04-11,0.33172619342803955
2002-04-12,0.3294987380504608
